Θ, Intensity
21.05,	8417
21.1,	9203
21.15,	9842
21.2,	9520
21.25,	9492
21.3,	9016
21.35,	8553
21.4,	8480
21.45,	8809
21.5,	8628
21.55,	8364
21.6,	7876
21.65,	6871
21.7,	5798
21.75,	4766
21.8,	4264
21.85,	3716
21.9,	3440
21.95,	3348
22.00,	3240
22.05,	3211
22.1,	3303
22.15,	3185
22.2,	3212
22.25,	3132
22.3,	2920
22.35,	2708
22.4,	2483
22.45,	2345
22.5,	2230
22.55,	2191
22.6,	2114
22.65,	2010
22.7,	1979
22.75,	1947
22.8,	1917
22.85,	1887
22.9,	1898
22.95,	1832
23.00,	1773
23.05,	1681
23.1,	1736
23.15,	1671
23.2,	1695
23.25,	1671
23.3,	1650
23.35,	1629
23.4,	1641
23.45,	1613
23.5,	1642
23.55,	1607
23.6,	1617
23.65,	1617
23.7,	1648
23.75,	1694
23.8,	1781
23.85,	1743
23.9,	1766
23.95,	1828
24.00,	1832
24.05,	1832
24.1,	1824
24.15,	1857
24.2,	1711
24.25,	1792
24.3,	1666
24.35,	1581
24.4,	1490
24.45,	1456
24.5,	1354
24.55,	1366
24.6,	1262
24.65,	1330
24.7,	1313
24.75,	1185
24.8,	1201
24.85,	1140
24.9,	1197
24.95,	1195
25.00,	1152
25.05,	1125
25.1,	1124
25.15,	1112
25.2,	1025
25.25,	1145
25.3,	1048
25.35,	1072
25.4,	1105
25.45,	1005
25.5,	1046
25.55,	1024
25.6,	982
25.65,	984
25.7,	1021
25.75,	997
25.8,	1003
25.85,	938
25.9,	972
25.95,	989
26.00,	947
26.05,	923
26.1,	965
26.15,	984
26.2,	883
26.25,	942
26.3,	915
26.35,	880
26.4,	937
26.45,	869
26.5,	892
26.55,	835
26.6,	818
26.65,	812
26.7,	862
26.75,	820
26.8,	823
26.85,	852
26.9,	824
26.95,	815
27.00,	802
27.05,	821
27.1,	800
27.15,	835
27.2,	840
27.25,	832
27.3,	765
27.35,	829
27.4,	807
27.45,	770
27.5,	795
27.55,	817
27.6,	798
27.65,	838
27.7,	780
27.75,	822
27.8,	805
27.85,	813
27.9,	781
27.95,	778
28.00,	823
28.05,	813
28.1,	750
28.15,	868
28.2,	830
28.25,	848
28.3,	935
28.35,	1058
28.4,	1111
28.45,	1257
28.5,	1287
28.55,	1142
28.6,	976
28.65,	898
28.7,	846
28.75,	775
28.8,	798
28.85,	748
28.9,	785
28.95,	749
29.00,	825
29.05,	806
29.1,	761
29.15,	738
29.2,	707
29.25,	762
29.3,	728
29.35,	697
29.4,	691
29.45,	708
29.5,	682
29.55,	683
29.6,	686
29.65,	664
29.7,	715
29.75,	676
29.8,	659
29.85,	692
29.9,	713
29.95,	683
30.00,	694
30.05,	718
30.1,	673
30.15,	671
30.2,	692
30.25,	600
30.3,	673
30.35,	643
30.4,	595
30.45,	598
30.5,	609
30.55,	615
30.6,	623
30.65,	616
30.7,	593
30.75,	564
30.8,	618
30.85,	600
30.9,	597
30.95,	564
31.00,	552
31.05,	564
31.1,	561
31.15,	584
31.2,	582
31.25,	576
31.3,	564
31.35,	567
31.4,	541
31.45,	577
31.5,	549
31.55,	573
31.6,	567
31.65,	540
31.7,	548
31.75,	551
31.8,	502
31.85,	528
31.9,	587
31.95,	533
32.00,	541
32.05,	515
32.1,	508
32.15,	532
32.2,	537
32.25,	534
32.3,	494
32.35,	532
32.4,	534
32.45,	488
32.5,	547
32.55,	512
32.6,	484
32.65,	552
32.7,	524
32.75,	516
32.8,	516
32.85,	505
32.9,	480
32.95,	485
33.00,	532
33.05,	511
33.1,	504
33.15,	474
33.2,	509
33.25,	504
33.3,	476
33.35,	497
33.4,	511
33.45,	507
33.5,	514
33.55,	479
33.6,	543
33.65,	476
33.7,	520
33.75,	490
33.8,	477
33.85,	502
33.9,	456
33.95,	464
34.00,	463
34.05,	483
34.1,	526
34.15,	516
34.2,	493
34.25,	454
34.3,	487
34.35,	491
34.4,	495
34.45,	460
34.5,	485
34.55,	487
34.6,	464
34.65,	458
34.7,	458
34.75,	469
34.8,	469
34.85,	473
34.9,	525
34.95,	480
35.00,	473
35.05,	507
35.1,	488
35.15,	470
35.2,	468
35.25,	480
35.3,	447
35.35,	469
35.4,	471
35.45,	462
35.5,	460
35.55,	412
35.6,	422
35.65,	448
35.7,	444
35.75,	442
35.8,	436
35.85,	406
35.9,	440
35.95,	447
36.00,	420
36.05,	454
36.1,	403
36.15,	416
36.2,	390
36.25,	451
36.3,	415
36.35,	428
36.4,	412
36.45,	419
36.5,	468
36.55,	422
36.6,	454
36.65,	421
36.7,	432
36.75,	405
36.8,	385
36.85,	392
36.9,	418
36.95,	402
37.00,	405
37.05,	412
37.1,	408
37.15,	405
37.2,	416
37.25,	434
37.3,	438
37.35,	407
37.4,	419
37.45,	407
37.5,	415
37.55,	437
37.6,	431
37.65,	410
37.7,	427
37.75,	435
37.8,	419
37.85,	407
37.9,	433
37.95,	438
38.00,	418
38.05,	454
38.1,	410
38.15,	431
38.2,	377
38.25,	435
38.3,	436
38.35,	419
38.4,	445
38.45,	465
38.5,	458
38.55,	422
38.6,	431
38.65,	467
38.7,	446
38.75,	424
38.8,	473
38.85,	450
38.9,	441
38.95,	444
39.00,	411
39.05,	408
39.1,	431
39.15,	440
39.2,	402
39.25,	412
39.3,	393
39.35,	387
39.4,	399
39.45,	429
39.5,	414
39.55,	382
39.6,	407
39.65,	416
39.7,	360
39.75,	403
39.8,	385
39.85,	376
39.9,	384
39.95,	388
40.00,	421
40.05,	392
40.1,	348
40.15,	406
40.2,	404
40.25,	432
40.3,	415
40.35,	406
40.4,	445
40.45,	405
40.5,	411
40.55,	393
40.6,	395
40.65,	411
40.7,	471
40.75,	478
40.8,	423
40.85,	419
40.9,	429
40.95,	436
41.00,	451
41.05,	426
41.1,	418
41.15,	392
41.2,	409
41.25,	408
41.3,	395
41.35,	414
41.4,	389
41.45,	372
41.5,	398
41.55,	380
41.6,	394
41.65,	404
41.7,	401
41.75,	436
41.8,	388
41.85,	416
41.9,	388
41.95,	391
42.00,	426
42.05,	392
42.1,	373
42.15,	368
42.2,	380
42.25,	367
42.3,	417
42.35,	384
42.4,	412
42.45,	405
42.5,	372
42.55,	434
42.6,	361
42.65,	392
42.7,	369
42.75,	383
42.8,	376
42.85,	397
42.9,	413
42.95,	433
43.00,	407
43.05,	432
43.1,	421
43.15,	485
43.2,	430
43.25,	443
43.3,	435
43.35,	433
43.4,	414
43.45,	410
43.5,	419
43.55,	411
43.6,	402
43.65,	436
43.7,	417
43.75,	419
43.8,	401
43.85,	396
43.9,	420
43.95,	365
44.00,	407
44.05,	389
44.1,	399
44.15,	393
44.2,	412
44.25,	402
44.3,	398
44.35,	374
44.4,	317
44.45,	383
44.5,	371
44.55,	378
44.6,	336
44.65,	390
44.7,	368
44.75,	397
44.8,	391
44.85,	370
44.9,	353
44.95,	343
45.00,	353
45.05,	357
45.1,	340
45.15,	329
45.2,	354
45.25,	369
45.3,	315
45.35,	325
45.4,	362
45.45,	361
45.5,	332
45.55,	346
45.6,	325
45.65,	332
45.7,	342
45.75,	329
45.8,	361
45.85,	328
45.9,	334
45.95,	345
46.00,	331
46.05,	292
46.1,	332
46.15,	338
46.2,	306
46.25,	345
46.3,	318
46.35,	314
46.4,	331
46.45,	333
46.5,	303
46.55,	304
46.6,	328
46.65,	299
46.7,	308
46.75,	351
46.8,	314
46.85,	337
46.9,	313
46.95,	320
47.00,	311
47.05,	335
47.1,	349
47.15,	346
47.2,	312
47.25,	338
47.3,	315
47.35,	285
47.4,	311
47.45,	323
47.5,	288
47.55,	336
47.6,	325
47.65,	284
47.7,	346
47.75,	295
47.8,	292
47.85,	337
47.9,	317
47.95,	308
48.00,	325
48.05,	272
48.1,	345
48.15,	307
48.2,	293
48.25,	317
48.3,	310
48.35,	285
48.4,	308
48.45,	330
48.5,	320
48.55,	303
48.6,	304
48.65,	305
48.7,	308
48.75,	311
48.8,	297
48.85,	259
48.9,	321
48.95,	299
49.00,	268
49.05,	271
49.1,	301
49.15,	293
49.2,	293
49.25,	305
49.3,	299
49.35,	262
49.4,	289
49.45,	277
49.5,	286
49.55,	280
49.6,	288
49.65,	291
49.7,	281
49.75,	288
49.8,	272
49.85,	287
49.9,	275
49.95,	275
50.00,	285
